latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,78.12931,1.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,23.9,90,0.0,1011.5,11.9,20.2,4,357,0,3,1,2,3,23.8,0.0,24.5,0.0,25.9,0.0,27.5,0.0,24.4,0.0,24.38333333333333,0.0,25.366666666666664,0.0,26.42083333333333,0.5,0.0999999999999978,0.0,Thoothukudi,24.1,0.1
2024-01-03 01:00:00,23.9,90,0.0,1011.9,11.7,19.4,359,349,1,3,1,2,3,23.9,0.0,24.0,0.0,25.3,0.0,26.9,0.0,24.8,0.0,24.15,0.0,25.116666666666664,0.0,26.38333333333333,0.5,0.0,0.0,Thoothukudi,24.1,0.1
2024-01-03 02:00:00,24.7,86,0.0,1012.8,14.8,20.6,4,360,2,3,1,2,3,23.9,0.0,23.8,0.0,24.8,0.0,26.7,0.0,25.1,0.0,24.133333333333336,0.0,24.95,0.0,26.36666666666667,0.5,0.8000000000000007,0.0,Thoothukudi,24.5,0.1
2024-01-03 03:00:00,25.9,82,0.0,1013.6,17.4,23.3,13,13,3,3,1,2,3,24.7,0.0,23.9,0.0,24.5,0.0,26.4,0.0,25.8,0.0,24.366666666666664,0.0,24.90833333333333,0.0,26.370833333333334,0.5,1.1999999999999993,0.0,Thoothukudi,25.3,0.0
2024-01-03 04:00:00,27.1,76,0.0,1013.9,18.5,24.7,21,21,4,3,1,2,3,25.9,0.0,23.9,0.0,24.0,0.0,26.1,0.0,26.7,0.0,24.883333333333336,0.0,24.991666666666664,0.0,26.387500000000003,0.5,1.2000000000000028,0.0,Thoothukudi,26.4,0.1
2024-01-03 05:00:00,28.2,70,0.0,1013.7,18.1,23.5,29,31,5,3,1,2,3,27.1,0.0,24.7,0.0,23.8,0.0,26.1,0.0,28.2,0.0,25.616666666666664,0.0,25.166666666666668,0.0,26.3875,0.5,1.099999999999998,0.0,Thoothukudi,27.2,0.1
2024-01-03 06:00:00,28.8,68,0.0,1013.0,17.3,22.7,43,45,6,3,1,2,3,28.2,0.0,25.9,0.0,23.9,0.0,25.9,0.0,28.9,0.0,26.433333333333334,0.0,25.40833333333333,0.0,26.383333333333336,0.5,0.6000000000000014,0.0,Thoothukudi,27.8,0.1
2024-01-03 07:00:00,29.0,68,0.0,1011.7,16.6,21.1,53,56,7,3,1,2,3,28.8,0.0,27.1,0.0,23.9,0.0,25.3,0.0,29.0,0.1,27.28333333333333,0.0,25.71666666666667,0.0,26.383333333333336,0.4,0.1999999999999993,0.0,Thoothukudi,28.2,0.1
2024-01-03 08:00:00,28.7,71,0.0,1010.6,17.3,21.9,65,67,8,3,1,2,3,29.0,0.0,28.2,0.0,24.7,0.0,24.8,0.0,29.0,0.2,27.95,0.0,26.041666666666668,0.0,26.370833333333334,0.2,-0.3000000000000007,0.0,Thoothukudi,28.3,0.0
2024-01-03 09:00:00,28.1,75,0.1,1009.7,18.1,23.3,70,69,9,3,1,2,3,28.7,0.0,28.8,0.0,25.9,0.0,24.5,0.0,28.6,0.1,28.316666666666663,0.1,26.341666666666665,0.1,26.35,0.2,-0.5999999999999979,0.1,Thoothukudi,28.7,0.0
2024-01-03 10:00:00,28.0,75,0.1,1009.4,17.1,22.2,61,60,10,3,1,2,3,28.1,0.1,29.0,0.0,27.1,0.0,24.0,0.0,28.2,0.1,28.46666666666667,0.2,26.675,0.2,26.341666666666665,0.2,-0.1000000000000014,0.0,Thoothukudi,27.5,2.0
2024-01-03 11:00:00,27.7,77,0.1,1009.5,17.3,22.8,69,69,11,3,1,2,3,28.0,0.1,28.7,0.0,28.2,0.0,23.8,0.0,27.9,0.0,28.383333333333336,0.3,27.0,0.3,26.33333333333333,0.3,-0.3000000000000007,0.0,Thoothukudi,27.5,0.1
2024-01-03 12:00:00,27.3,79,0.0,1009.9,18.3,26.1,70,70,12,3,1,2,3,27.7,0.1,28.1,0.1,28.8,0.0,23.9,0.0,27.5,0.0,28.133333333333336,0.3,27.28333333333333,0.3,26.325,0.3,-0.3999999999999986,-0.1,Thoothukudi,26.8,1.2
2024-01-03 13:00:00,27.1,80,0.0,1010.4,19.5,30.1,56,56,13,3,1,2,3,27.3,0.0,28.0,0.1,29.0,0.0,23.9,0.0,26.9,0.0,27.816666666666663,0.3,27.55,0.3,26.33333333333333,0.3,-0.1999999999999993,0.0,Thoothukudi,25.8,5.5
2024-01-03 14:00:00,27.0,78,0.0,1011.3,19.1,30.1,48,47,14,3,1,2,3,27.1,0.0,27.7,0.1,28.7,0.0,24.7,0.0,26.7,0.0,27.53333333333333,0.3,27.741666666666664,0.3,26.34583333333333,0.3,-0.1000000000000014,0.0,Thoothukudi,26.0,0.0
2024-01-03 15:00:00,26.7,78,0.0,1012.1,18.8,29.3,45,43,15,3,1,2,3,27.0,0.0,27.3,0.0,28.1,0.1,25.9,0.0,26.4,0.0,27.3,0.2,27.808333333333334,0.3,26.35833333333333,0.3,-0.3000000000000007,0.0,Thoothukudi,26.0,0.0
2024-01-03 16:00:00,26.4,79,0.0,1012.3,17.6,27.8,43,41,16,3,1,2,3,26.7,0.0,27.1,0.0,28.0,0.1,27.1,0.0,26.1,0.0,27.03333333333333,0.1,27.75,0.3,26.370833333333334,0.3,-0.3000000000000007,0.0,Thoothukudi,25.8,0.0
2024-01-03 17:00:00,26.2,80,0.0,1012.4,16.1,25.8,41,39,17,3,1,2,3,26.4,0.0,27.0,0.0,27.7,0.1,28.2,0.0,26.1,0.0,26.78333333333333,0.0,27.58333333333333,0.3,26.375,0.3,-0.1999999999999993,0.0,Thoothukudi,25.4,0.4
2024-01-03 18:00:00,25.9,81,0.0,1012.0,14.9,24.2,41,37,18,3,1,2,3,26.2,0.0,26.7,0.0,27.3,0.0,28.8,0.0,25.9,0.0,26.55,0.0,27.34166666666667,0.3,26.375,0.3,-0.3000000000000007,0.0,Thoothukudi,25.0,0.1
