latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,77.66379,47.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,23.2,93,0.0,1006.5,7.0,14.9,353,339,0,3,1,2,3,23.2,0.0,23.6,0.0,24.2,0.0,28.5,0.1,23.2,0.0,23.53333333333333,0.0,24.391666666666666,0.0,26.154166666666665,0.9,0.0,0.0,Tirunelveli,23.1,0.0
2024-01-03 01:00:00,23.5,91,0.0,1007.1,7.2,14.1,356,342,1,3,1,2,3,23.2,0.0,23.4,0.0,23.9,0.0,26.7,0.0,24.2,0.0,23.466666666666665,0.0,24.125,0.0,26.125,0.9,0.3000000000000007,0.0,Tirunelveli,24.0,0.3
2024-01-03 02:00:00,24.3,87,0.0,1007.9,10.1,14.8,1,358,2,3,1,2,3,23.5,0.0,23.2,0.0,23.9,0.0,25.9,0.0,24.6,0.0,23.53333333333333,0.0,23.991666666666664,0.0,26.1125,0.9,0.8000000000000007,0.0,Tirunelveli,24.1,0.2
2024-01-03 03:00:00,25.5,81,0.0,1008.8,13.5,18.0,16,16,3,3,1,2,3,24.3,0.0,23.2,0.0,23.6,0.0,25.6,0.0,25.3,0.0,23.85,0.0,23.98333333333333,0.0,26.120833333333337,0.9,1.1999999999999993,0.0,Tirunelveli,23.6,2.8
2024-01-03 04:00:00,26.9,73,0.0,1009.0,13.4,17.7,24,24,4,3,1,2,3,25.5,0.0,23.5,0.0,23.4,0.0,24.7,0.0,26.9,0.1,24.433333333333334,0.0,24.166666666666668,0.0,26.120833333333334,0.8,1.3999999999999986,0.0,Tirunelveli,24.6,0.6
2024-01-03 05:00:00,27.6,70,0.1,1008.7,13.2,17.6,23,22,5,3,1,2,3,26.9,0.0,24.3,0.0,23.2,0.0,24.4,0.0,27.3,0.1,25.166666666666668,0.1,24.433333333333334,0.1,26.133333333333336,0.8,0.7000000000000028,0.1,Tirunelveli,26.3,0.2
2024-01-03 06:00:00,28.9,65,0.1,1008.0,11.6,14.8,23,22,6,3,1,2,3,27.6,0.1,25.5,0.0,23.2,0.0,24.2,0.0,28.5,0.1,26.116666666666664,0.2,24.825,0.2,26.15,0.8,1.2999999999999972,0.0,Tirunelveli,27.5,0.2
2024-01-03 07:00:00,29.4,63,0.0,1006.4,10.1,13.0,28,27,7,3,1,2,3,28.9,0.1,26.9,0.0,23.5,0.0,23.9,0.0,29.2,0.1,27.1,0.2,25.28333333333333,0.2,26.15833333333333,0.7000000000000001,0.5,-0.1,Tirunelveli,27.7,0.1
2024-01-03 08:00:00,29.7,62,0.0,1005.4,9.2,11.8,31,31,8,3,1,2,3,29.4,0.0,27.6,0.1,24.3,0.0,23.9,0.0,29.9,0.1,28.0,0.2,25.766666666666666,0.2,26.149999999999995,0.6000000000000001,0.3000000000000007,0.0,Tirunelveli,27.6,0.1
2024-01-03 09:00:00,29.8,61,0.0,1004.4,9.2,12.0,39,39,9,3,1,2,3,29.7,0.0,28.9,0.1,25.5,0.0,23.6,0.0,30.5,0.1,28.71666666666667,0.2,26.28333333333333,0.2,26.120833333333334,0.5,0.1000000000000014,0.0,Tirunelveli,28.3,0.0
