latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,79.97283,69.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,21.3,90,0.0,1004.4,5.9,15.0,35,14,0,3,1,2,3,21.6,0.0,22.2,0.0,23.6,0.0,25.9,0.0,21.1,0.0,22.03333333333333,0.0,23.066666666666663,0.0,24.72083333333333,0.0,-0.3000000000000007,0.0,Chengalpattu,22.4,8.2
2024-01-03 01:00:00,21.6,88,0.0,1005.0,5.4,12.1,17,352,1,3,1,2,3,21.3,0.0,21.9,0.0,22.8,0.0,25.2,0.0,22.1,0.0,21.83333333333333,0.0,22.766666666666666,0.0,24.7,0.0,0.3000000000000007,0.0,Chengalpattu,23.6,1.3
2024-01-03 02:00:00,22.5,85,0.0,1006.0,7.6,12.9,347,329,2,3,1,2,3,21.6,0.0,21.6,0.0,22.4,0.0,24.2,0.0,22.6,0.0,21.85,0.0,22.625,0.0,24.695833333333336,0.0,0.8999999999999986,0.0,Chengalpattu,23.7,2.1
2024-01-03 03:00:00,24.7,76,0.0,1006.9,7.8,12.3,353,347,3,3,1,2,3,22.5,0.0,21.3,0.0,22.2,0.0,23.5,0.0,24.7,0.0,22.266666666666666,0.0,22.725,0.0,24.695833333333336,0.0,2.2,0.0,Chengalpattu,23.7,4.7
2024-01-03 04:00:00,26.5,69,0.0,1007.2,8.8,11.8,12,9,4,3,1,2,3,24.7,0.0,21.6,0.0,21.9,0.0,24.2,0.0,26.7,0.0,23.03333333333333,0.0,22.916666666666668,0.0,24.6875,0.0,1.8000000000000007,0.0,Chengalpattu,23.7,8.3
2024-01-03 05:00:00,27.5,64,0.1,1007.2,12.1,15.6,52,53,5,3,1,2,3,26.5,0.0,22.5,0.0,21.6,0.0,23.9,0.0,27.8,0.0,24.016666666666666,0.1,23.21666666666667,0.1,24.675,0.1,1.0,0.1,Chengalpattu,24.0,4.1
2024-01-03 06:00:00,28.2,61,0.0,1006.5,12.5,16.4,57,57,6,3,1,2,3,27.5,0.1,24.7,0.0,21.3,0.0,23.6,0.0,28.0,0.0,25.166666666666668,0.1,23.6,0.1,24.683333333333334,0.1,0.6999999999999993,-0.1,Chengalpattu,24.7,1.5
2024-01-03 07:00:00,28.6,58,0.0,1005.1,13.8,18.0,57,57,7,3,1,2,3,28.2,0.0,26.5,0.0,21.6,0.0,22.8,0.0,27.8,0.0,26.33333333333333,0.1,24.08333333333333,0.1,24.71666666666667,0.1,0.4000000000000021,0.0,Chengalpattu,24.8,0.6
2024-01-03 08:00:00,28.3,58,0.0,1004.1,15.0,19.7,59,60,8,3,1,2,3,28.6,0.0,27.5,0.1,22.5,0.0,22.4,0.0,27.9,0.0,27.3,0.1,24.575000000000003,0.1,24.73333333333333,0.1,-0.3000000000000007,0.0,Chengalpattu,24.5,1.1
2024-01-03 09:00:00,28.4,57,0.0,1003.6,14.5,19.0,61,60,9,3,1,2,3,28.3,0.0,28.2,0.0,24.7,0.0,22.2,0.0,28.3,0.0,27.916666666666668,0.1,25.091666666666665,0.1,24.7375,0.1,0.0999999999999978,0.0,Chengalpattu,24.8,0.3
2024-01-03 10:00:00,27.6,60,0.0,1003.2,15.1,20.4,64,65,10,3,1,2,3,28.4,0.0,28.6,0.0,26.5,0.0,21.9,0.0,27.9,0.0,28.100000000000005,0.1,25.566666666666663,0.1,24.725,0.1,-0.7999999999999972,0.0,Chengalpattu,24.8,0.2
2024-01-03 11:00:00,27.1,60,0.0,1003.2,15.0,20.5,66,66,11,3,1,2,3,27.6,0.0,28.3,0.0,27.5,0.1,21.6,0.0,26.8,0.0,28.03333333333333,0.0,26.024999999999995,0.1,24.7375,0.1,-0.5,0.0,Chengalpattu,25.1,0.1
2024-01-03 12:00:00,26.3,63,0.0,1003.8,11.4,19.2,62,62,12,3,1,2,3,27.1,0.0,28.4,0.0,28.2,0.0,21.3,0.0,25.9,0.0,27.71666666666667,0.0,26.441666666666663,0.1,24.754166666666663,0.1,-0.8000000000000007,0.0,Chengalpattu,24.7,0.2
2024-01-03 13:00:00,24.9,76,0.0,1004.2,12.7,21.8,74,75,13,3,1,2,3,26.3,0.0,27.6,0.0,28.6,0.0,21.6,0.0,25.2,0.0,27.1,0.0,26.71666666666667,0.1,24.74166666666667,0.1,-1.400000000000002,0.0,Chengalpattu,25.0,0.0
2024-01-03 14:00:00,24.4,79,0.0,1004.8,10.5,19.9,73,74,14,3,1,2,3,24.9,0.0,27.1,0.0,28.3,0.0,22.5,0.0,24.2,0.0,26.45,0.0,26.875,0.1,24.75,0.1,-0.5,0.0,Chengalpattu,24.7,0.0
2024-01-03 15:00:00,24.0,81,0.0,1005.5,6.8,16.2,73,72,15,3,1,2,3,24.4,0.0,26.3,0.0,28.4,0.0,24.7,0.0,23.5,0.0,25.71666666666667,0.0,26.816666666666663,0.1,24.77083333333333,0.1,-0.3999999999999986,0.0,Chengalpattu,24.5,0.0
2024-01-03 16:00:00,23.8,82,0.0,1005.7,6.8,15.8,69,65,16,3,1,2,3,24.0,0.0,24.9,0.0,27.6,0.0,26.5,0.0,24.2,0.0,25.08333333333333,0.0,26.59166666666667,0.1,24.754166666666663,0.1,-0.1999999999999993,0.0,Chengalpattu,24.4,0.0
2024-01-03 17:00:00,23.7,83,0.0,1005.4,6.8,16.6,68,65,17,3,1,2,3,23.8,0.0,24.4,0.0,27.1,0.0,27.5,0.1,23.9,0.0,24.516666666666666,0.0,26.275,0.0,24.745833333333334,0.1,-0.1000000000000014,0.0,Chengalpattu,24.9,0.0
2024-01-03 18:00:00,23.3,85,0.0,1005.1,5.8,15.5,72,68,18,3,1,2,3,23.7,0.0,24.0,0.0,26.3,0.0,28.2,0.0,23.6,0.0,24.016666666666666,0.0,25.86666666666667,0.0,24.73333333333333,0.1,-0.3999999999999986,0.0,Chengalpattu,24.4,0.0
2024-01-03 19:00:00,23.6,84,0.0,1004.6,5.6,14.4,68,63,19,3,1,2,3,23.3,0.0,23.8,0.0,24.9,0.0,28.6,0.0,22.8,0.0,23.8,0.0,25.45,0.0,24.766666666666666,0.1,0.3000000000000007,0.0,Chengalpattu,24.6,0.0
2024-01-03 20:00:00,23.7,84,0.0,1004.3,6.0,14.0,64,57,20,3,1,2,3,23.6,0.0,23.7,0.0,24.4,0.0,28.3,0.0,22.4,0.0,23.683333333333334,0.0,25.066666666666663,0.0,24.820833333333336,0.1,0.0999999999999978,0.0,Chengalpattu,24.1,0.0
2024-01-03 21:00:00,23.2,87,0.0,1003.8,6.0,14.8,67,57,21,3,1,2,3,23.7,0.0,23.3,0.0,24.0,0.0,28.4,0.0,22.2,0.0,23.55,0.0,24.633333333333336,0.0,24.8625,0.1,-0.5,0.0,Chengalpattu,24.2,0.0
2024-01-03 22:00:00,23.5,85,0.0,1003.6,7.6,16.1,63,59,22,3,1,2,3,23.2,0.0,23.6,0.0,23.8,0.0,27.6,0.0,21.9,0.0,23.5,0.0,24.291666666666668,0.0,24.929166666666664,0.1,0.3000000000000007,0.0,Chengalpattu,24.3,0.0
2024-01-03 23:00:00,22.8,89,0.0,1003.9,5.2,14.2,66,56,23,3,1,2,3,23.5,0.0,23.7,0.0,23.7,0.0,27.1,0.0,21.6,0.0,23.35,0.0,23.933333333333337,0.0,24.979166666666668,0.1,-0.6999999999999993,0.0,Chengalpattu,24.3,0.0
2024-01-04 00:00:00,22.6,90,0.0,1004.4,5.8,14.1,50,30,0,4,1,3,4,22.8,0.0,23.2,0.0,23.3,0.0,26.3,0.0,21.3,0.0,23.23333333333333,0.0,23.625,0.0,25.03333333333333,0.1,-0.1999999999999993,0.0,Chengalpattu,23.6,0.0
