latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.12806,215.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,19.8,91,0.0,988.4,2.5,5.2,25,270,0,3,1,2,3,20.0,0.0,20.2,0.0,21.9,0.0,25.7,0.0,19.1,0.0,20.116666666666667,0.0,21.666666666666668,0.0,23.4875,0.0,-0.1999999999999993,0.0,Vellore,22.3,0.3
2024-01-03 01:00:00,19.8,95,0.0,989.2,3.3,6.2,350,276,1,3,1,2,3,19.8,0.0,19.8,0.0,20.8,0.0,24.7,0.0,21.0,0.0,19.950000000000003,0.0,21.258333333333333,0.0,23.4375,0.0,0.0,0.0,Vellore,22.9,0.0
2024-01-03 02:00:00,21.2,89,0.0,990.0,1.8,5.1,8,259,2,3,1,2,3,19.8,0.0,20.0,0.0,20.1,0.0,23.9,0.0,21.9,0.0,20.133333333333333,0.0,21.03333333333333,0.0,23.40833333333333,0.0,1.3999999999999986,0.0,Vellore,23.0,0.1
2024-01-03 03:00:00,23.4,79,0.0,991.1,3.9,5.6,345,338,3,3,1,2,3,21.2,0.0,19.8,0.0,20.2,0.0,23.3,0.0,23.0,0.0,20.666666666666668,0.0,21.041666666666668,0.0,23.425,0.0,2.2,0.0,Vellore,23.4,0.6
2024-01-03 04:00:00,25.3,69,0.0,991.5,7.4,9.2,42,43,4,3,1,2,3,23.4,0.0,19.8,0.0,19.8,0.0,22.9,0.0,24.4,0.0,21.58333333333333,0.0,21.241666666666667,0.0,23.4625,0.0,1.900000000000002,0.0,Vellore,23.4,0.8
2024-01-03 05:00:00,26.6,62,0.1,991.3,9.2,11.5,70,69,5,3,1,2,3,25.3,0.0,21.2,0.0,20.0,0.0,22.6,0.0,25.6,0.0,22.683333333333334,0.1,21.575000000000003,0.1,23.504166666666663,0.1,1.3000000000000007,0.1,Vellore,23.6,1.5
2024-01-03 06:00:00,27.5,58,0.1,990.5,10.1,13.1,74,73,6,3,1,2,3,26.6,0.1,23.4,0.0,19.8,0.0,21.9,0.0,25.6,0.0,23.96666666666667,0.2,22.041666666666668,0.2,23.58333333333333,0.2,0.8999999999999986,0.0,Vellore,23.4,3.3
2024-01-03 07:00:00,28.2,54,0.0,989.2,10.2,12.9,72,72,7,3,1,2,3,27.5,0.1,25.3,0.0,19.8,0.0,20.8,0.0,27.3,0.0,25.366666666666664,0.2,22.65833333333333,0.2,23.620833333333334,0.2,0.6999999999999993,-0.1,Vellore,23.2,7.4
2024-01-03 08:00:00,28.4,54,0.0,988.0,10.9,13.9,73,73,8,3,1,2,3,28.2,0.0,26.6,0.1,21.2,0.0,20.1,0.0,27.3,0.0,26.566666666666663,0.2,23.35,0.2,23.666666666666668,0.2,0.1999999999999993,0.0,Vellore,23.2,4.2
2024-01-03 09:00:00,27.9,56,0.0,987.3,12.0,15.6,75,74,9,3,1,2,3,28.4,0.0,27.5,0.1,23.4,0.0,20.2,0.0,27.3,0.0,27.316666666666663,0.2,23.99166666666667,0.2,23.691666666666663,0.2,-0.5,0.0,Vellore,23.4,1.3
