latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,23.7,78,0.0,1010.6,7.0,16.4,64,55,0,3,1,2,3,23.7,0.0,24.6,0.0,25.7,0.0,26.0,0.0,23.1,0.0,24.450000000000003,0.0,25.008333333333336,0.0,25.69583333333333,0.0,0.0,0.0,Chennai,24.0,0.3
2024-01-03 01:00:00,23.6,79,0.0,1011.2,6.1,14.7,28,3,1,3,1,2,3,23.7,0.0,24.1,0.0,25.6,0.0,25.8,0.0,22.9,0.0,24.116666666666664,0.0,24.825,0.0,25.725,0.0,-0.0999999999999978,0.0,Chennai,24.6,1.7
2024-01-03 02:00:00,25.0,76,0.0,1012.1,7.4,13.6,50,39,2,3,1,2,3,23.6,0.0,23.7,0.0,25.0,0.0,25.4,0.0,24.2,0.0,24.116666666666664,0.0,24.791666666666668,0.0,25.75833333333333,0.0,1.3999999999999986,0.0,Chennai,24.4,2.8
2024-01-03 03:00:00,26.6,66,0.0,1013.1,13.1,17.4,60,58,3,3,1,2,3,25.0,0.0,23.7,0.0,24.6,0.0,25.2,0.0,25.9,0.0,24.450000000000003,0.0,24.90833333333333,0.0,25.7875,0.0,1.6000000000000014,0.0,Chennai,24.4,4.2
2024-01-03 04:00:00,26.8,66,0.0,1013.4,15.9,21.1,63,62,4,3,1,2,3,26.6,0.0,23.6,0.0,24.1,0.0,25.6,0.0,27.5,0.0,24.9,0.0,25.008333333333336,0.0,25.75833333333333,0.0,0.1999999999999993,0.0,Chennai,24.7,3.2
2024-01-03 05:00:00,27.2,66,0.0,1013.6,15.8,20.3,65,66,5,3,1,2,3,26.8,0.0,25.0,0.0,23.7,0.0,25.7,0.0,27.2,0.0,25.48333333333333,0.0,25.133333333333336,0.0,25.758333333333336,0.0,0.3999999999999986,0.0,Chennai,25.5,0.7
2024-01-03 06:00:00,27.2,65,0.0,1013.1,15.0,19.0,63,63,6,3,1,2,3,27.2,0.0,26.6,0.0,23.7,0.0,25.7,0.0,27.3,0.0,26.066666666666663,0.0,25.25833333333333,0.0,25.754166666666663,0.0,0.0,0.0,Chennai,25.5,0.7
2024-01-03 07:00:00,27.9,61,0.0,1011.7,15.6,20.0,64,64,7,3,1,2,3,27.2,0.0,26.8,0.0,23.6,0.0,25.6,0.0,27.8,0.0,26.78333333333333,0.0,25.450000000000003,0.0,25.758333333333336,0.0,0.6999999999999993,0.0,Chennai,25.7,1.2
2024-01-03 08:00:00,28.0,61,0.0,1010.6,16.6,21.3,66,66,8,3,1,2,3,27.9,0.0,27.2,0.0,25.0,0.0,25.0,0.0,27.7,0.0,27.28333333333333,0.0,25.700000000000003,0.0,25.77083333333333,0.0,0.1000000000000014,0.0,Chennai,25.4,1.3
2024-01-03 09:00:00,28.2,59,0.0,1010.0,16.9,22.1,66,66,9,3,1,2,3,28.0,0.0,27.2,0.0,26.6,0.0,24.6,0.0,26.8,0.0,27.55,0.0,26.0,0.0,25.829166666666666,0.0,0.1999999999999993,0.0,Chennai,25.1,1.1
