latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.142355,79.04973,80.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,21.7,88,0.0,1003.1,10.8,21.8,8,2,0,3,1,2,3,21.9,0.0,22.3,0.0,23.3,0.0,26.6,0.0,21.5,0.0,22.28333333333333,0.0,23.316666666666663,0.0,24.98333333333333,0.0,-0.1999999999999993,0.0,Ariyalur,22.9,0.6
2024-01-03 01:00:00,22.0,89,0.0,1003.9,11.5,21.6,3,358,1,3,1,2,3,21.7,0.0,22.1,0.0,23.0,0.0,25.5,0.0,23.2,0.0,22.116666666666664,0.0,23.025,0.0,24.933333333333334,0.0,0.3000000000000007,0.0,Ariyalur,22.8,0.5
2024-01-03 02:00:00,22.8,86,0.0,1004.8,11.2,23.4,4,358,2,3,1,2,3,22.0,0.0,21.9,0.0,22.7,0.0,24.9,0.0,23.6,0.0,22.133333333333336,0.0,22.850000000000005,0.0,24.9,0.0,0.8000000000000007,0.0,Ariyalur,23.1,4.5
2024-01-03 03:00:00,24.6,80,0.0,1005.5,13.0,18.5,7,5,3,3,1,2,3,22.8,0.0,21.7,0.0,22.3,0.0,24.6,0.0,24.7,0.0,22.516666666666666,0.0,22.85,0.0,24.89583333333333,0.0,1.8000000000000007,0.0,Ariyalur,23.3,6.9
2024-01-03 04:00:00,26.4,72,0.0,1005.8,15.0,19.9,20,21,4,3,1,2,3,24.6,0.0,22.0,0.0,22.1,0.0,24.0,0.0,26.2,0.0,23.23333333333333,0.0,23.05,0.0,24.904166666666665,0.0,1.7999999999999972,0.0,Ariyalur,23.6,2.0
2024-01-03 05:00:00,27.7,66,0.0,1005.6,14.2,18.2,30,30,5,3,1,2,3,26.4,0.0,22.8,0.0,21.9,0.0,23.8,0.0,27.6,0.0,24.2,0.0,23.375,0.0,24.90833333333333,0.0,1.3000000000000007,0.0,Ariyalur,24.6,0.2
2024-01-03 06:00:00,28.3,62,0.0,1004.9,12.8,16.7,33,32,6,3,1,2,3,27.7,0.0,24.6,0.0,21.7,0.0,23.3,0.0,28.1,0.0,25.3,0.0,23.791666666666668,0.0,24.916666666666668,0.0,0.6000000000000014,0.0,Ariyalur,24.2,1.2
2024-01-03 07:00:00,29.0,59,0.0,1003.4,11.8,15.5,36,38,7,3,1,2,3,28.3,0.0,26.4,0.0,22.0,0.0,23.0,0.0,28.3,0.0,26.46666666666667,0.0,24.291666666666668,0.0,24.94583333333333,0.0,0.6999999999999993,0.0,Ariyalur,24.9,0.3
2024-01-03 08:00:00,29.1,58,0.0,1002.4,11.2,14.5,42,42,8,3,1,2,3,29.0,0.0,27.7,0.0,22.8,0.0,22.7,0.0,28.5,0.0,27.516666666666666,0.0,24.825000000000003,0.0,24.97083333333333,0.0,0.1000000000000014,0.0,Ariyalur,25.2,0.1
2024-01-03 09:00:00,28.8,60,0.0,1001.6,12.7,16.5,46,47,9,3,1,2,3,29.1,0.0,28.3,0.0,24.6,0.0,22.3,0.0,28.3,0.0,28.216666666666665,0.0,25.366666666666664,0.0,24.991666666666664,0.0,-0.3000000000000007,0.0,Ariyalur,25.2,0.1
2024-01-03 10:00:00,28.7,61,0.0,1001.2,14.5,19.1,47,48,10,3,1,2,3,28.8,0.0,29.0,0.0,26.4,0.0,22.1,0.0,27.7,0.0,28.6,0.0,25.916666666666668,0.0,25.03333333333333,0.0,-0.1000000000000014,0.0,Ariyalur,24.7,1.7
2024-01-03 11:00:00,27.4,68,0.1,1001.4,16.0,22.1,53,54,11,3,1,2,3,28.7,0.0,29.1,0.0,27.7,0.0,21.9,0.0,27.0,0.0,28.55,0.1,26.375,0.1,25.05,0.1,-1.3000000000000007,0.1,Ariyalur,25.0,1.3
2024-01-03 12:00:00,26.6,71,0.0,1002.1,12.9,19.5,62,63,12,3,1,2,3,27.4,0.1,28.8,0.0,28.3,0.0,21.7,0.0,26.6,0.0,28.266666666666666,0.1,26.78333333333333,0.1,25.05,0.1,-0.7999999999999972,-0.1,Ariyalur,24.3,2.8
2024-01-03 13:00:00,25.4,76,0.0,1002.9,11.8,19.8,63,63,13,3,1,2,3,26.6,0.0,28.7,0.0,29.0,0.0,22.0,0.0,25.5,0.0,27.666666666666668,0.1,27.066666666666663,0.1,25.04583333333333,0.1,-1.2000000000000028,0.0,Ariyalur,24.0,0.9
2024-01-03 14:00:00,24.7,79,0.0,1003.5,11.2,19.7,69,69,14,3,1,2,3,25.4,0.0,27.4,0.1,29.1,0.0,22.8,0.0,24.9,0.0,26.933333333333334,0.1,27.225,0.1,25.0375,0.1,-0.6999999999999993,0.0,Ariyalur,23.8,1.5
2024-01-03 15:00:00,24.2,82,0.0,1003.9,10.0,19.2,67,69,15,3,1,2,3,24.7,0.0,26.6,0.0,28.8,0.0,24.6,0.0,24.6,0.0,26.166666666666668,0.1,27.191666666666663,0.1,25.02083333333333,0.1,-0.5,0.0,Ariyalur,23.8,2.1
2024-01-03 16:00:00,23.7,84,0.0,1004.1,8.0,17.5,58,54,16,3,1,2,3,24.2,0.0,25.4,0.0,28.7,0.0,26.4,0.0,24.0,0.0,25.33333333333333,0.1,26.96666666666667,0.1,25.008333333333336,0.1,-0.5,0.0,Ariyalur,23.8,4.7
2024-01-03 17:00:00,23.5,86,0.0,1004.1,7.4,16.9,50,39,17,3,1,2,3,23.7,0.0,24.7,0.0,27.4,0.1,27.7,0.0,23.8,0.0,24.683333333333334,0.0,26.61666666666667,0.1,24.995833333333334,0.1,-0.1999999999999993,0.0,Ariyalur,23.7,2.7
2024-01-03 18:00:00,23.5,85,0.0,1003.7,8.0,17.3,43,36,18,3,1,2,3,23.5,0.0,24.2,0.0,26.6,0.0,28.3,0.0,23.3,0.0,24.166666666666668,0.0,26.21666666666667,0.1,25.004166666666663,0.1,0.0,0.0,Ariyalur,23.6,1.2
2024-01-03 19:00:00,23.0,88,0.0,1003.4,8.0,17.4,30,18,19,3,1,2,3,23.5,0.0,23.7,0.0,25.4,0.0,29.0,0.0,23.0,0.0,23.766666666666666,0.0,25.71666666666667,0.1,25.004166666666663,0.1,-0.5,0.0,Ariyalur,23.9,0.8
