latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.7750435,79.767235,7.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,22.7,85,0.0,1011.3,9.6,19.2,5,347,0,3,1,2,3,22.7,0.0,22.8,0.0,24.9,0.0,26.5,0.0,22.5,0.0,23.03333333333333,0.0,24.399999999999995,0.0,25.4125,0.1,0.0,0.0,Cuddalore,24.1,0.5
2024-01-03 01:00:00,23.2,86,0.0,1012.0,9.8,18.9,9,354,1,3,1,2,3,22.7,0.0,22.6,0.0,24.1,0.0,26.7,0.0,22.6,0.1,22.883333333333336,0.0,24.10833333333333,0.0,25.4375,0.0,0.5,0.0,Cuddalore,23.9,3.8
2024-01-03 02:00:00,23.8,85,0.0,1012.9,11.6,20.2,2,344,2,3,1,2,3,23.2,0.0,22.7,0.0,23.3,0.0,26.3,0.0,23.1,0.0,22.966666666666665,0.0,23.899999999999995,0.0,25.466666666666665,0.0,0.6000000000000014,0.0,Cuddalore,24.2,4.5
2024-01-03 03:00:00,25.3,81,0.0,1013.8,10.1,14.8,357,354,3,3,1,2,3,23.8,0.0,22.7,0.0,22.8,0.0,25.9,0.0,24.7,0.0,23.383333333333336,0.0,23.85,0.0,25.49166666666667,0.0,1.5,0.0,Cuddalore,24.3,5.3
2024-01-03 04:00:00,26.5,75,0.0,1014.1,10.2,13.3,19,18,4,3,1,2,3,25.3,0.0,23.2,0.0,22.6,0.0,25.5,0.0,26.0,0.0,24.03333333333333,0.0,23.933333333333334,0.0,25.512500000000003,0.0,1.1999999999999993,0.0,Cuddalore,24.7,1.5
2024-01-03 05:00:00,27.2,72,0.0,1014.1,10.6,13.9,37,35,5,3,1,2,3,26.5,0.0,23.8,0.0,22.7,0.0,25.3,0.0,27.3,0.0,24.78333333333333,0.0,24.091666666666665,0.0,25.50833333333333,0.0,0.6999999999999993,0.0,Cuddalore,24.5,2.5
2024-01-03 06:00:00,27.9,68,0.0,1013.4,12.6,16.1,51,53,6,3,1,2,3,27.2,0.0,25.3,0.0,22.7,0.0,24.9,0.0,28.0,0.0,25.65,0.0,24.34166666666667,0.0,25.504166666666663,0.0,0.6999999999999993,0.0,Cuddalore,24.4,3.1
2024-01-03 07:00:00,28.1,67,0.0,1012.0,14.7,19.0,57,59,7,3,1,2,3,27.9,0.0,26.5,0.0,23.2,0.0,24.1,0.0,28.2,0.0,26.46666666666667,0.0,24.675,0.0,25.5,0.0,0.2000000000000028,0.0,Cuddalore,25.0,2.2
2024-01-03 08:00:00,27.9,66,0.0,1011.1,15.1,19.5,62,65,8,3,1,2,3,28.1,0.0,27.2,0.0,23.8,0.0,23.3,0.0,28.0,0.0,27.15,0.0,25.058333333333334,0.0,25.495833333333334,0.0,-0.2000000000000028,0.0,Cuddalore,26.0,0.4
2024-01-03 09:00:00,27.9,66,0.0,1010.5,15.9,20.4,64,65,9,3,1,2,3,27.9,0.0,27.9,0.0,25.3,0.0,22.8,0.0,28.0,0.0,27.58333333333333,0.0,25.48333333333333,0.0,25.49166666666667,0.0,0.0,0.0,Cuddalore,25.9,2.1
2024-01-03 10:00:00,27.5,66,0.0,1010.1,16.9,22.4,60,61,10,3,1,2,3,27.9,0.0,28.1,0.0,26.5,0.0,22.6,0.0,27.5,0.0,27.75,0.0,25.891666666666666,0.0,25.49166666666667,0.0,-0.3999999999999986,0.0,Cuddalore,25.3,2.1
2024-01-03 11:00:00,27.2,66,0.0,1010.0,16.4,22.7,61,61,11,3,1,2,3,27.5,0.0,27.9,0.0,27.2,0.0,22.7,0.0,27.2,0.0,27.75,0.0,26.266666666666666,0.0,25.491666666666664,0.0,-0.3000000000000007,0.0,Cuddalore,25.2,0.4
2024-01-03 12:00:00,26.5,70,0.0,1010.6,12.7,20.6,61,61,12,3,1,2,3,27.2,0.0,27.9,0.0,27.9,0.0,22.7,0.0,26.5,0.0,27.516666666666666,0.0,26.58333333333333,0.0,25.491666666666664,0.0,-0.6999999999999993,0.0,Cuddalore,23.6,1.5
2024-01-03 13:00:00,26.1,72,0.0,1011.0,13.4,21.9,63,63,13,3,1,2,3,26.5,0.0,27.5,0.0,28.1,0.0,23.2,0.0,26.7,0.0,27.183333333333334,0.0,26.825,0.0,25.46666666666667,0.0,-0.3999999999999986,0.0,Cuddalore,25.4,0.2
2024-01-03 14:00:00,25.8,74,0.0,1011.7,12.1,20.8,60,60,14,3,1,2,3,26.1,0.0,27.2,0.0,27.9,0.0,23.8,0.0,26.3,0.0,26.83333333333333,0.0,26.99166666666667,0.0,25.44583333333333,0.0,-0.3000000000000007,0.0,Cuddalore,25.6,0.0
2024-01-03 15:00:00,25.5,76,0.0,1012.4,11.7,20.0,56,56,15,3,1,2,3,25.8,0.0,26.5,0.0,27.9,0.0,25.3,0.0,25.9,0.0,26.433333333333337,0.0,27.008333333333336,0.0,25.429166666666664,0.0,-0.3000000000000007,0.0,Cuddalore,25.6,0.0
2024-01-03 16:00:00,25.3,78,0.0,1012.6,10.7,18.6,46,42,16,3,1,2,3,25.5,0.0,26.1,0.0,27.5,0.0,26.5,0.0,25.5,0.0,26.066666666666663,0.0,26.90833333333333,0.0,25.42083333333333,0.0,-0.1999999999999993,0.0,Cuddalore,25.8,0.0
2024-01-03 17:00:00,25.1,79,0.0,1012.3,10.8,18.9,40,37,17,3,1,2,3,25.3,0.0,25.8,0.0,27.2,0.0,27.2,0.0,25.3,0.0,25.71666666666667,0.0,26.73333333333333,0.0,25.412500000000005,0.0,-0.1999999999999993,0.0,Cuddalore,25.8,0.1
2024-01-03 18:00:00,25.0,80,0.0,1012.0,11.0,18.6,43,38,18,3,1,2,3,25.1,0.0,25.5,0.0,26.5,0.0,27.9,0.0,24.9,0.0,25.46666666666667,0.0,26.491666666666664,0.0,25.416666666666668,0.0,-0.1000000000000014,0.0,Cuddalore,25.4,0.1
2024-01-03 19:00:00,24.7,81,0.0,1011.5,8.9,17.1,46,40,19,3,1,2,3,25.0,0.0,25.3,0.0,26.1,0.0,28.1,0.0,24.1,0.0,25.23333333333333,0.0,26.20833333333333,0.0,25.441666666666663,0.0,-0.3000000000000007,0.0,Cuddalore,24.7,0.5
2024-01-03 20:00:00,24.4,83,0.1,1011.2,7.1,14.8,49,41,20,3,1,2,3,24.7,0.0,25.1,0.0,25.8,0.0,27.9,0.0,23.3,0.0,25.0,0.1,25.916666666666668,0.1,25.4875,0.1,-0.3000000000000007,0.1,Cuddalore,24.6,0.5
2024-01-03 21:00:00,24.3,84,0.1,1010.5,8.4,16.5,46,40,21,3,1,2,3,24.4,0.1,25.0,0.0,25.5,0.0,27.9,0.0,22.8,0.0,24.8,0.2,25.61666666666667,0.2,25.55,0.2,-0.0999999999999978,0.0,Cuddalore,24.5,0.5
2024-01-03 22:00:00,24.0,86,0.1,1010.6,8.6,16.4,33,22,22,3,1,2,3,24.3,0.1,24.7,0.0,25.3,0.0,27.5,0.0,22.6,0.0,24.58333333333333,0.3,25.325000000000003,0.3,25.60833333333333,0.3,-0.3000000000000007,0.0,Cuddalore,24.7,0.2
2024-01-03 23:00:00,23.7,88,0.1,1010.7,9.0,17.2,29,16,23,3,1,2,3,24.0,0.1,24.4,0.1,25.1,0.0,27.2,0.0,22.7,0.0,24.35,0.4,25.03333333333333,0.4,25.649999999999995,0.4,-0.3000000000000007,0.0,Cuddalore,24.5,0.1
2024-01-04 00:00:00,23.5,89,0.1,1011.2,9.9,18.0,29,19,0,4,1,3,4,23.7,0.1,24.3,0.1,25.0,0.0,26.5,0.0,22.7,0.0,24.1,0.5,24.78333333333333,0.5,25.683333333333334,0.5,-0.1999999999999993,0.0,Cuddalore,24.3,0.4
2024-01-04 01:00:00,23.9,92,0.2,1012.4,5.5,11.7,34,23,1,4,1,3,4,23.5,0.1,24.0,0.1,24.7,0.0,26.1,0.0,23.2,0.0,23.966666666666665,0.7000000000000001,24.6,0.7000000000000001,25.7125,0.7000000000000001,0.3999999999999986,0.1,Cuddalore,24.6,0.0
