latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.947276,78.11024,139.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,22.5,90,0.0,996.2,6.3,16.3,31,24,0,3,1,2,3,22.6,0.0,22.8,0.0,23.8,0.0,28.6,0.0,22.5,0.0,22.866666666666664,0.0,24.075,0.0,26.016666666666666,0.0,-0.1000000000000014,0.0,Madurai,23.5,0.6
2024-01-03 01:00:00,23.3,85,0.0,996.7,8.6,17.6,26,22,1,3,1,2,3,22.5,0.0,22.7,0.0,23.5,0.0,27.2,0.0,23.5,0.0,22.83333333333333,0.0,23.75,0.0,26.008333333333336,0.0,0.8000000000000007,0.0,Madurai,23.5,0.8
2024-01-03 02:00:00,24.1,80,0.0,997.7,11.9,18.0,26,25,2,3,1,2,3,23.3,0.0,22.6,0.0,23.1,0.0,26.2,0.0,24.2,0.0,23.0,0.0,23.575000000000003,0.0,26.004166666666663,0.0,0.8000000000000007,0.0,Madurai,23.9,0.3
2024-01-03 03:00:00,25.5,74,0.0,998.4,13.7,18.6,36,35,3,3,1,2,3,24.1,0.0,22.5,0.0,22.8,0.0,25.4,0.0,25.4,0.0,23.45,0.0,23.58333333333333,0.0,26.00833333333333,0.0,1.3999999999999986,0.0,Madurai,25.5,0.0
2024-01-03 04:00:00,27.2,66,0.0,998.7,14.6,19.7,40,40,4,3,1,2,3,25.5,0.0,23.3,0.0,22.7,0.0,24.8,0.0,27.3,0.0,24.200000000000003,0.0,23.78333333333333,0.0,26.004166666666663,0.0,1.6999999999999993,0.0,Madurai,26.6,0.1
2024-01-03 05:00:00,28.6,59,0.0,998.5,12.3,16.4,40,40,5,3,1,2,3,27.2,0.0,24.1,0.0,22.6,0.0,24.3,0.0,28.7,0.0,25.2,0.0,24.14166666666667,0.0,26.0,0.0,1.400000000000002,0.0,Madurai,27.9,0.0
2024-01-03 06:00:00,29.3,56,0.0,997.6,11.2,14.5,42,42,6,3,1,2,3,28.6,0.0,25.5,0.0,22.5,0.0,23.8,0.0,27.9,0.0,26.33333333333333,0.0,24.600000000000005,0.0,26.058333333333334,0.0,0.6999999999999993,0.0,Madurai,29.0,0.2
2024-01-03 07:00:00,29.4,55,0.0,996.4,10.2,13.6,50,51,7,3,1,2,3,29.3,0.0,27.2,0.0,23.3,0.0,23.5,0.0,29.6,0.0,27.35,0.0,25.09166666666667,0.0,26.05,0.0,0.0999999999999978,0.0,Madurai,26.2,9.6
2024-01-03 08:00:00,29.8,54,0.0,995.3,9.7,12.8,50,51,8,3,1,2,3,29.4,0.0,28.6,0.0,24.1,0.0,23.1,0.0,30.0,0.0,28.3,0.0,25.65,0.0,26.041666666666668,0.0,0.4000000000000021,0.0,Madurai,27.1,0.1
2024-01-03 09:00:00,30.0,53,0.0,994.2,9.8,12.6,53,54,9,3,1,2,3,29.8,0.0,29.3,0.0,25.5,0.0,22.8,0.0,30.4,0.0,29.05,0.0,26.25,0.0,26.025,0.0,0.1999999999999993,0.0,Madurai,29.0,0.1
2024-01-03 10:00:00,30.2,52,0.0,993.6,8.9,11.9,61,63,10,3,1,2,3,30.0,0.0,29.4,0.0,27.2,0.0,22.7,0.0,30.1,0.0,29.55,0.0,26.875,0.0,26.029166666666665,0.0,0.1999999999999993,0.0,Madurai,27.4,3.7
2024-01-03 11:00:00,29.8,52,0.0,993.8,9.4,12.6,66,67,11,3,1,2,3,30.2,0.0,29.8,0.0,28.6,0.0,22.6,0.0,29.8,0.0,29.75,0.0,27.475000000000005,0.0,26.02916666666667,0.0,-0.3999999999999986,0.0,Madurai,24.9,4.8
2024-01-03 12:00:00,28.9,57,0.0,994.4,10.6,17.5,71,72,12,3,1,2,3,29.8,0.0,30.0,0.0,29.3,0.0,22.5,0.0,28.6,0.0,29.683333333333334,0.0,28.008333333333336,0.0,26.041666666666668,0.0,-0.9000000000000021,0.0,Madurai,25.2,0.9
2024-01-03 13:00:00,27.9,60,0.0,995.2,10.8,19.3,63,60,13,3,1,2,3,28.9,0.0,30.2,0.0,29.4,0.0,23.3,0.0,27.2,0.0,29.433333333333334,0.0,28.391666666666666,0.0,26.07083333333333,0.0,-1.0,0.0,Madurai,25.4,0.0
2024-01-03 14:00:00,27.0,65,0.0,996.0,9.3,17.3,67,62,14,3,1,2,3,27.9,0.0,29.8,0.0,29.8,0.0,24.1,0.0,26.2,0.0,28.96666666666667,0.0,28.63333333333333,0.0,26.104166666666668,0.0,-0.8999999999999986,0.0,Madurai,24.8,0.0
2024-01-03 15:00:00,26.0,74,0.0,997.0,12.0,20.1,80,81,15,3,1,2,3,27.0,0.0,28.9,0.0,30.0,0.0,25.5,0.0,25.4,0.0,28.3,0.0,28.675,0.0,26.129166666666663,0.0,-1.0,0.0,Madurai,24.1,0.3
2024-01-03 16:00:00,25.2,78,0.0,997.0,10.8,18.5,63,64,16,3,1,2,3,26.0,0.0,27.9,0.0,30.2,0.0,27.2,0.0,24.8,0.0,27.466666666666665,0.0,28.508333333333336,0.0,26.14583333333333,0.0,-0.8000000000000007,0.0,Madurai,24.1,1.0
2024-01-03 17:00:00,24.5,81,0.0,997.2,8.7,16.5,44,42,17,3,1,2,3,25.2,0.0,27.0,0.0,29.8,0.0,28.6,0.0,24.3,0.0,26.58333333333333,0.0,28.166666666666668,0.0,26.15416666666667,0.0,-0.6999999999999993,0.0,Madurai,24.1,0.2
2024-01-03 18:00:00,24.0,84,0.0,996.8,8.7,16.6,34,30,18,3,1,2,3,24.5,0.0,26.0,0.0,28.9,0.0,29.3,0.0,23.8,0.0,25.766666666666666,0.0,27.725000000000005,0.0,26.1625,0.0,-0.5,0.0,Madurai,23.7,0.0
2024-01-03 19:00:00,23.5,86,0.0,996.5,7.3,15.9,25,20,19,3,1,2,3,24.0,0.0,25.2,0.0,27.9,0.0,29.4,0.0,23.5,0.0,25.03333333333333,0.0,27.23333333333333,0.0,26.1625,0.0,-0.5,0.0,Madurai,24.0,0.0
2024-01-03 20:00:00,23.3,85,0.0,996.0,8.2,17.2,29,29,20,3,1,2,3,23.5,0.0,24.5,0.0,27.0,0.0,29.8,0.0,23.1,0.0,24.416666666666668,0.0,26.691666666666663,0.0,26.17083333333333,0.0,-0.1999999999999993,0.0,Madurai,24.1,0.0
2024-01-03 21:00:00,23.1,85,0.0,995.4,8.0,17.4,34,36,21,3,1,2,3,23.3,0.0,24.0,0.0,26.0,0.0,30.0,0.0,22.8,0.0,23.933333333333334,0.0,26.116666666666664,0.0,26.183333333333334,0.0,-0.1999999999999993,0.0,Madurai,24.1,0.0
2024-01-03 22:00:00,22.9,86,0.0,995.5,7.9,17.5,32,30,22,3,1,2,3,23.1,0.0,23.5,0.0,25.2,0.0,30.2,0.0,22.7,0.0,23.55,0.0,25.50833333333333,0.0,26.191666666666663,0.0,-0.2000000000000028,0.0,Madurai,24.0,0.1
2024-01-03 23:00:00,22.7,86,0.0,995.5,8.4,18.5,29,25,23,3,1,2,3,22.9,0.0,23.3,0.0,24.5,0.0,29.8,0.0,22.6,0.0,23.25,0.0,24.916666666666668,0.0,26.195833333333336,0.0,-0.1999999999999993,0.0,Madurai,23.9,0.1
2024-01-04 00:00:00,22.5,87,0.0,995.9,7.6,17.4,24,19,0,4,1,3,4,22.7,0.0,23.1,0.0,24.0,0.0,28.9,0.0,22.5,0.0,23.0,0.0,24.383333333333336,0.0,26.195833333333336,0.0,-0.1999999999999993,0.0,Madurai,23.8,0.0
2024-01-04 01:00:00,23.7,85,0.0,996.9,8.1,16.1,27,21,1,4,1,3,4,22.5,0.0,22.9,0.0,23.5,0.0,27.9,0.0,23.3,0.0,23.03333333333333,0.0,24.03333333333333,0.0,26.212499999999995,0.0,1.1999999999999993,0.0,Madurai,24.5,0.0
2024-01-04 02:00:00,24.7,80,0.0,997.8,8.6,14.7,25,22,2,4,1,3,4,23.7,0.0,22.7,0.0,23.3,0.0,27.0,0.0,24.1,0.0,23.266666666666666,0.0,23.84166666666667,0.0,26.2375,0.0,1.0,0.0,Madurai,25.0,0.1
2024-01-04 03:00:00,25.8,75,0.0,998.3,11.8,16.4,38,38,3,4,1,3,4,24.7,0.0,22.5,0.0,23.1,0.0,26.0,0.0,25.5,0.0,23.71666666666667,0.0,23.825000000000003,0.0,26.25,0.0,1.1000000000000014,0.0,Madurai,25.4,1.6
2024-01-04 04:00:00,27.1,69,0.0,998.7,14.0,18.8,47,48,4,4,1,3,4,25.8,0.0,23.7,0.0,22.9,0.0,25.2,0.0,27.2,0.0,24.416666666666668,0.0,23.98333333333333,0.0,26.245833333333334,0.0,1.3000000000000007,0.0,Madurai,24.3,4.8
2024-01-04 05:00:00,28.6,62,0.0,998.3,12.8,16.6,51,52,5,4,1,3,4,27.1,0.0,24.7,0.0,22.7,0.0,24.5,0.0,28.6,0.0,25.4,0.0,24.325,0.0,26.245833333333334,0.0,1.5,0.0,Madurai,23.7,6.6
2024-01-04 06:00:00,30.0,56,0.0,997.3,11.4,14.7,54,55,6,4,1,3,4,28.6,0.0,25.8,0.0,22.5,0.0,24.0,0.0,29.3,0.0,26.65,0.0,24.825,0.0,26.275,0.0,1.3999999999999986,0.0,Madurai,24.0,1.3
2024-01-04 07:00:00,30.1,54,0.0,995.7,9.7,12.6,59,59,7,4,1,3,4,30.0,0.0,27.1,0.0,23.7,0.0,23.5,0.0,29.4,0.0,27.716666666666665,0.0,25.375,0.0,26.30416666666667,0.0,0.1000000000000014,0.0,Madurai,25.0,0.8
2024-01-04 08:00:00,30.2,54,0.0,994.5,8.7,11.4,66,66,8,4,1,3,4,30.1,0.0,28.6,0.0,24.7,0.0,23.3,0.0,29.8,0.0,28.633333333333336,0.0,25.950000000000003,0.0,26.32083333333333,0.0,0.0999999999999978,0.0,Madurai,24.5,1.2
2024-01-04 09:00:00,30.7,53,0.0,993.8,7.2,9.0,88,90,9,4,1,3,4,30.2,0.0,30.0,0.0,25.8,0.0,23.1,0.0,30.0,0.0,29.45,0.0,26.58333333333333,0.0,26.35,0.0,0.5,0.0,Madurai,25.6,0.3
2024-01-04 10:00:00,30.4,54,0.1,993.4,6.6,8.4,100,99,10,4,1,3,4,30.7,0.0,30.1,0.0,27.1,0.0,22.9,0.0,30.2,0.0,30.0,0.1,27.20833333333333,0.1,26.35833333333333,0.1,-0.3000000000000007,0.1,Madurai,26.7,0.1
2024-01-04 11:00:00,30.2,55,0.1,993.3,6.8,9.0,88,87,11,4,1,3,4,30.4,0.1,30.2,0.0,28.6,0.0,22.7,0.0,29.8,0.0,30.266666666666666,0.2,27.83333333333333,0.2,26.375,0.2,-0.1999999999999993,0.0,Madurai,24.8,1.1
2024-01-04 12:00:00,28.7,60,0.0,994.1,13.1,18.8,83,82,12,4,1,3,4,30.2,0.1,30.7,0.0,30.0,0.0,22.5,0.0,28.9,0.0,30.05,0.2,28.35,0.2,26.366666666666664,0.2,-1.5,-0.1,Madurai,24.4,2.6
