latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.829525,79.70962,87.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,20.7,90,0.0,1002.5,5.9,15.6,34,11,0,3,1,2,3,21.0,0.0,21.5,0.0,23.3,0.0,25.9,0.0,20.5,0.0,21.45,0.0,22.641666666666666,0.0,24.27916666666667,0.0,-0.3000000000000007,0.0,Kanchipuram,22.6,0.2
2024-01-03 01:00:00,21.1,90,0.0,1003.3,7.4,15.8,360,337,1,3,1,2,3,20.7,0.0,21.2,0.0,22.4,0.0,24.7,0.0,21.3,0.0,21.23333333333333,0.0,22.34166666666667,0.0,24.27083333333333,0.0,0.4000000000000021,0.0,Kanchipuram,23.4,1.4
2024-01-03 02:00:00,22.2,87,0.0,1004.2,8.5,15.7,351,332,2,3,1,2,3,21.1,0.0,21.0,0.0,21.9,0.0,23.8,0.0,22.3,0.0,21.28333333333333,0.0,22.20833333333333,0.0,24.266666666666666,0.0,1.099999999999998,0.0,Kanchipuram,23.5,1.7
2024-01-03 03:00:00,24.4,78,0.0,1005.0,7.2,11.2,358,354,3,3,1,2,3,22.2,0.0,20.7,0.0,21.5,0.0,23.8,0.0,24.1,0.0,21.766666666666666,0.0,22.25833333333333,0.0,24.279166666666665,0.0,2.2,0.0,Kanchipuram,23.7,1.8
2024-01-03 04:00:00,26.3,70,0.0,1005.4,8.6,11.3,17,15,4,3,1,2,3,24.4,0.0,21.1,0.0,21.2,0.0,23.8,0.0,25.5,0.0,22.616666666666664,0.0,22.46666666666667,0.0,24.3125,0.0,1.900000000000002,0.0,Kanchipuram,23.8,2.8
2024-01-03 05:00:00,26.8,67,0.1,1005.4,12.8,16.9,52,52,5,3,1,2,3,26.3,0.0,22.2,0.0,21.0,0.0,23.6,0.0,26.8,0.0,23.58333333333333,0.1,22.73333333333333,0.1,24.3125,0.1,0.5,0.1,Kanchipuram,23.7,3.7
2024-01-03 06:00:00,27.2,66,0.1,1004.8,12.4,16.1,56,54,6,3,1,2,3,26.8,0.1,24.4,0.0,20.7,0.0,23.3,0.0,27.8,0.0,24.666666666666668,0.2,23.058333333333334,0.2,24.287500000000005,0.2,0.3999999999999986,0.0,Kanchipuram,23.7,3.7
2024-01-03 07:00:00,27.3,65,0.0,1003.4,13.4,17.6,55,54,7,3,1,2,3,27.2,0.1,26.3,0.0,21.1,0.0,22.4,0.0,27.2,0.0,25.7,0.2,23.46666666666667,0.2,24.291666666666668,0.2,0.1000000000000014,-0.1,Kanchipuram,24.3,2.9
2024-01-03 08:00:00,27.6,64,0.0,1002.4,13.0,16.9,52,51,8,3,1,2,3,27.3,0.0,26.8,0.1,22.2,0.0,21.9,0.0,27.8,0.0,26.600000000000005,0.2,23.941666666666663,0.2,24.28333333333333,0.2,0.3000000000000007,0.0,Kanchipuram,24.2,2.5
2024-01-03 09:00:00,27.9,63,0.0,1001.8,13.6,17.7,51,50,9,3,1,2,3,27.6,0.0,27.2,0.1,24.4,0.0,21.5,0.0,27.7,0.0,27.183333333333337,0.2,24.475000000000005,0.2,24.291666666666668,0.2,0.2999999999999971,0.0,Kanchipuram,24.5,1.1
