latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,77.58897,278.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,21.2,89,0.0,980.7,5.4,9.0,88,98,0,3,1,2,3,21.3,0.0,23.0,0.0,23.5,0.0,29.2,0.0,22.0,0.0,22.36666666666667,0.0,23.941666666666663,0.0,25.5625,0.0,-0.1000000000000014,0.0,Perundurai,22.5,2.6
2024-01-03 01:00:00,22.0,86,0.0,981.6,6.0,13.1,58,65,1,3,1,2,3,21.2,0.0,22.3,0.0,23.1,0.0,26.9,0.0,22.6,0.0,22.183333333333334,0.0,23.53333333333333,0.0,25.5375,0.0,0.8000000000000007,0.0,Perundurai,22.5,0.1
2024-01-03 02:00:00,22.6,82,0.0,982.4,8.7,14.0,35,38,2,3,1,2,3,22.0,0.0,21.3,0.0,23.3,0.0,25.9,0.0,23.2,0.0,22.066666666666663,0.0,23.258333333333336,0.0,25.512500000000003,0.0,0.6000000000000014,0.0,Perundurai,23.0,0.1
2024-01-03 03:00:00,24.0,74,0.0,983.3,10.3,13.4,31,29,3,3,1,2,3,22.6,0.0,21.2,0.0,23.0,0.0,26.4,0.0,24.4,0.0,22.23333333333333,0.0,23.058333333333337,0.0,25.495833333333334,0.0,1.3999999999999986,0.0,Perundurai,24.0,0.0
2024-01-03 04:00:00,25.8,65,0.0,983.7,10.7,13.5,48,48,4,3,1,2,3,24.0,0.0,22.0,0.0,22.3,0.0,25.7,0.0,24.9,0.0,22.816666666666663,0.0,23.066666666666663,0.0,25.53333333333333,0.0,1.8000000000000007,0.0,Perundurai,25.0,0.0
2024-01-03 05:00:00,27.3,57,0.0,983.5,9.0,11.1,54,53,5,3,1,2,3,25.8,0.0,22.6,0.0,21.3,0.0,24.7,0.0,27.2,0.0,23.816666666666663,0.0,23.28333333333333,0.0,25.537500000000005,0.0,1.5,0.0,Perundurai,25.8,0.1
2024-01-03 06:00:00,28.5,52,0.0,982.7,7.5,9.4,58,55,6,3,1,2,3,27.3,0.0,24.0,0.0,21.2,0.0,23.5,0.0,27.7,0.0,25.03333333333333,0.0,23.700000000000003,0.0,25.570833333333336,0.0,1.1999999999999993,0.0,Perundurai,26.7,0.3
2024-01-03 07:00:00,29.7,48,0.0,981.0,7.1,9.0,53,49,7,3,1,2,3,28.5,0.0,25.8,0.0,22.0,0.0,23.1,0.0,27.9,0.0,26.316666666666663,0.0,24.25,0.0,25.64583333333333,0.0,1.1999999999999993,0.0,Perundurai,27.2,0.2
2024-01-03 08:00:00,30.4,45,0.0,979.8,6.5,7.9,60,56,8,3,1,2,3,29.7,0.0,27.3,0.0,22.6,0.0,23.3,0.0,29.0,0.0,27.61666666666667,0.0,24.841666666666665,0.0,25.704166666666666,0.0,0.6999999999999993,0.0,Perundurai,24.6,1.8
2024-01-03 09:00:00,31.1,42,0.0,978.8,4.2,5.6,75,70,9,3,1,2,3,30.4,0.0,28.5,0.0,24.0,0.0,23.0,0.0,29.8,0.0,28.8,0.0,25.516666666666666,0.0,25.75833333333333,0.0,0.7000000000000028,0.0,Perundurai,23.9,2.8
