latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,20.8,89,0.0,964.8,6.4,12.9,63,38,0,3,1,2,3,21.0,0.0,22.0,0.0,23.0,0.0,27.2,0.0,21.2,0.0,21.616666666666664,0.0,22.83333333333333,0.0,24.066666666666663,0.0,-0.1999999999999993,0.0,Coimbatore,21.9,2.3
2024-01-03 01:00:00,21.2,91,0.0,965.7,7.7,13.5,74,62,1,3,1,2,3,20.8,0.0,21.5,0.0,22.4,0.0,25.3,0.0,21.6,0.0,21.416666666666668,0.0,22.491666666666664,0.0,24.05,0.0,0.3999999999999986,0.0,Coimbatore,21.9,0.1
2024-01-03 02:00:00,21.5,89,0.0,966.4,9.8,14.2,66,62,2,3,1,2,3,21.2,0.0,21.0,0.0,22.0,0.0,24.7,0.0,21.9,0.0,21.33333333333333,0.0,22.225,0.0,24.03333333333333,0.0,0.3000000000000007,0.0,Coimbatore,22.2,0.0
2024-01-03 03:00:00,23.1,80,0.0,967.3,11.8,15.5,62,63,3,3,1,2,3,21.5,0.0,20.8,0.0,22.0,0.0,24.2,0.0,22.7,0.0,21.516666666666666,0.0,22.133333333333336,0.0,24.05,0.0,1.6000000000000014,0.0,Coimbatore,23.0,0.0
2024-01-03 04:00:00,24.4,73,0.0,967.7,11.8,15.3,66,67,4,3,1,2,3,23.1,0.0,21.2,0.0,21.5,0.0,23.8,0.0,23.4,0.0,22.0,0.0,22.183333333333334,0.0,24.09166666666667,0.0,1.2999999999999972,0.0,Coimbatore,24.2,0.0
2024-01-03 05:00:00,25.7,66,0.0,967.6,11.1,14.3,65,65,5,3,1,2,3,24.4,0.0,21.5,0.0,21.0,0.0,23.3,0.0,23.3,0.0,22.78333333333333,0.0,22.383333333333336,0.0,24.191666666666663,0.0,1.3000000000000007,0.0,Coimbatore,25.4,0.1
2024-01-03 06:00:00,26.6,61,0.0,966.8,11.4,14.7,65,66,6,3,1,2,3,25.7,0.0,23.1,0.0,20.8,0.0,23.0,0.0,24.8,0.0,23.75,0.0,22.683333333333334,0.0,24.266666666666666,0.0,0.9000000000000021,0.0,Coimbatore,26.0,0.2
2024-01-03 07:00:00,27.6,57,0.0,965.4,11.0,14.2,66,67,7,3,1,2,3,26.6,0.0,24.4,0.0,21.2,0.0,22.4,0.0,26.8,0.0,24.816666666666663,0.0,23.116666666666664,0.0,24.3,0.0,1.0,0.0,Coimbatore,26.8,0.2
2024-01-03 08:00:00,28.3,53,0.0,964.4,10.9,13.8,62,63,8,3,1,2,3,27.6,0.0,25.7,0.0,21.5,0.0,22.0,0.0,27.4,0.0,25.95,0.0,23.641666666666666,0.0,24.3375,0.0,0.6999999999999993,0.0,Coimbatore,27.7,0.0
2024-01-03 09:00:00,28.8,51,0.0,963.4,10.7,13.5,56,57,9,3,1,2,3,28.3,0.0,26.6,0.0,23.1,0.0,22.0,0.0,28.3,0.0,26.9,0.0,24.20833333333333,0.0,24.35833333333333,0.0,0.5,0.0,Coimbatore,24.2,0.9
2024-01-03 10:00:00,29.2,50,0.0,963.0,9.4,12.4,54,58,10,3,1,2,3,28.8,0.0,27.6,0.0,24.4,0.0,21.5,0.0,28.2,0.0,27.7,0.0,24.85,0.0,24.4,0.0,0.3999999999999986,0.0,Coimbatore,23.2,0.6
2024-01-03 11:00:00,28.8,50,0.0,962.8,7.4,10.3,29,29,11,3,1,2,3,29.2,0.0,28.3,0.0,25.7,0.0,21.0,0.0,28.0,0.0,28.21666666666667,0.0,25.5,0.0,24.433333333333334,0.0,-0.3999999999999986,0.0,Coimbatore,23.7,0.6
2024-01-03 12:00:00,27.1,61,0.0,963.0,8.9,12.7,345,346,12,3,1,2,3,28.8,0.0,28.8,0.0,26.6,0.0,20.8,0.0,27.2,0.0,28.3,0.0,26.025,0.0,24.42916666666667,0.0,-1.6999999999999993,0.0,Coimbatore,23.4,0.1
2024-01-03 13:00:00,23.9,77,0.0,963.9,14.6,24.1,338,340,13,3,1,2,3,27.1,0.0,29.2,0.0,27.6,0.0,21.2,0.0,25.3,0.0,27.683333333333334,0.0,26.25,0.0,24.370833333333334,0.0,-3.200000000000003,0.0,Coimbatore,24.2,0.0
2024-01-03 14:00:00,23.3,83,0.0,964.5,13.4,23.5,356,346,14,3,1,2,3,23.9,0.0,28.8,0.0,28.3,0.0,21.5,0.0,24.7,0.0,26.850000000000005,0.0,26.4,0.0,24.3125,0.0,-0.5999999999999979,0.0,Coimbatore,23.5,0.0
2024-01-03 15:00:00,23.1,86,0.3,965.2,9.0,16.3,14,355,15,3,1,2,3,23.3,0.0,27.1,0.0,28.8,0.0,23.1,0.0,24.2,0.0,25.9,0.3,26.399999999999995,0.3,24.266666666666666,0.3,-0.1999999999999993,0.3,Coimbatore,23.0,0.0
2024-01-03 16:00:00,22.9,81,0.0,965.5,12.2,21.3,16,360,16,3,1,2,3,23.1,0.3,23.9,0.0,29.2,0.0,24.4,0.0,23.8,0.0,24.85,0.3,26.275,0.3,24.229166666666668,0.3,-0.2000000000000028,-0.3,Coimbatore,22.7,0.0
2024-01-03 17:00:00,22.5,82,0.0,965.5,11.2,20.6,16,358,17,3,1,2,3,22.9,0.0,23.3,0.0,28.8,0.0,25.7,0.0,23.3,0.0,23.8,0.3,26.008333333333336,0.3,24.19583333333333,0.3,-0.3999999999999986,0.0,Coimbatore,22.4,0.0
2024-01-03 18:00:00,22.3,83,0.0,965.4,9.7,17.6,35,4,18,3,1,2,3,22.5,0.0,23.1,0.3,27.1,0.0,26.6,0.0,23.0,0.0,23.0,0.3,25.65,0.3,24.166666666666668,0.3,-0.1999999999999993,0.0,Coimbatore,22.5,0.1
2024-01-03 19:00:00,22.1,85,0.0,964.9,9.1,16.6,51,18,19,3,1,2,3,22.3,0.0,22.9,0.0,23.9,0.0,27.6,0.0,22.4,0.0,22.7,0.3,25.191666666666663,0.3,24.15416666666667,0.3,-0.1999999999999993,0.0,Coimbatore,22.3,0.4
2024-01-03 20:00:00,21.7,88,0.0,964.7,7.7,15.5,65,41,20,3,1,2,3,22.1,0.0,22.5,0.0,23.3,0.0,28.3,0.0,22.0,0.0,22.433333333333334,0.3,24.641666666666666,0.3,24.141666666666666,0.3,-0.4000000000000021,0.0,Coimbatore,22.1,0.2
2024-01-03 21:00:00,21.3,89,0.0,964.2,7.4,15.0,69,51,21,3,1,2,3,21.7,0.0,22.3,0.0,23.1,0.3,28.8,0.0,22.0,0.0,22.133333333333336,0.0,24.016666666666666,0.3,24.1125,0.3,-0.3999999999999986,0.0,Coimbatore,21.9,0.6
2024-01-03 22:00:00,21.1,90,0.0,964.0,7.7,16.1,70,53,22,3,1,2,3,21.3,0.0,22.1,0.0,22.9,0.0,29.2,0.0,21.5,0.0,21.83333333333333,0.0,23.34166666666667,0.3,24.09583333333333,0.3,-0.1999999999999993,0.0,Coimbatore,21.7,0.2
2024-01-03 23:00:00,20.8,91,0.0,964.3,7.2,15.4,69,53,23,3,1,2,3,21.1,0.0,21.7,0.0,22.5,0.0,28.8,0.0,21.0,0.0,21.55,0.0,22.675,0.3,24.0875,0.3,-0.3000000000000007,0.0,Coimbatore,21.9,0.3
2024-01-04 00:00:00,20.8,91,0.0,964.7,7.6,15.5,72,59,0,4,1,3,4,20.8,0.0,21.3,0.0,22.3,0.0,27.1,0.0,20.8,0.0,21.3,0.0,22.15,0.3,24.0875,0.3,0.0,0.0,Coimbatore,21.7,0.0
2024-01-04 01:00:00,21.4,92,0.0,965.8,8.5,16.1,74,62,1,4,1,3,4,20.8,0.0,21.1,0.0,22.1,0.0,23.9,0.0,21.2,0.0,21.183333333333334,0.0,21.941666666666663,0.3,24.09583333333333,0.3,0.5999999999999979,0.0,Coimbatore,22.2,0.0
2024-01-04 02:00:00,22.0,90,0.0,966.6,12.0,18.1,77,74,2,4,1,3,4,21.4,0.0,20.8,0.0,21.7,0.0,23.3,0.0,21.5,0.0,21.23333333333333,0.0,21.83333333333333,0.3,24.116666666666664,0.3,0.6000000000000014,0.0,Coimbatore,22.4,0.0
2024-01-04 03:00:00,23.3,81,0.0,967.2,14.6,20.1,75,74,3,4,1,3,4,22.0,0.0,20.8,0.0,21.3,0.0,23.1,0.3,23.1,0.0,21.566666666666663,0.0,21.85,0.0,24.125,0.3,1.3000000000000007,0.0,Coimbatore,23.4,0.0
2024-01-04 04:00:00,25.1,71,0.0,967.5,14.0,18.4,73,72,4,4,1,3,4,23.3,0.0,21.4,0.0,21.1,0.0,22.9,0.0,24.4,0.0,22.23333333333333,0.0,22.03333333333333,0.0,24.15416666666667,0.3,1.8000000000000007,0.0,Coimbatore,24.8,0.0
2024-01-04 05:00:00,26.3,65,0.1,967.2,13.1,17.2,74,74,5,4,1,3,4,25.1,0.0,22.0,0.0,20.8,0.0,22.5,0.0,25.7,0.0,23.15,0.1,22.35,0.1,24.179166666666664,0.4,1.1999999999999993,0.1,Coimbatore,25.8,0.1
2024-01-04 06:00:00,27.1,61,0.0,966.3,13.1,17.1,82,82,6,4,1,3,4,26.3,0.1,23.3,0.0,20.8,0.0,22.3,0.0,26.6,0.0,24.2,0.1,22.75,0.1,24.200000000000003,0.4,0.8000000000000007,-0.1,Coimbatore,26.9,0.1
2024-01-04 07:00:00,27.7,59,0.0,964.9,12.5,16.2,78,78,7,4,1,3,4,27.1,0.0,25.1,0.0,21.4,0.0,22.1,0.0,27.6,0.0,25.25,0.1,23.216666666666665,0.1,24.204166666666666,0.4,0.5999999999999979,0.0,Coimbatore,26.2,0.3
2024-01-04 08:00:00,28.2,57,0.0,963.8,12.7,16.7,76,75,8,4,1,3,4,27.7,0.0,26.3,0.1,22.0,0.0,21.7,0.0,28.3,0.0,26.28333333333333,0.1,23.758333333333336,0.1,24.2,0.4,0.5,0.0,Coimbatore,26.6,0.2
2024-01-04 09:00:00,28.5,56,0.3,963.1,10.6,13.7,67,66,9,4,1,3,4,28.2,0.0,27.1,0.0,23.3,0.0,21.3,0.0,28.8,0.0,27.15,0.4,24.35833333333333,0.4,24.1875,0.7,0.3000000000000007,0.3,Coimbatore,23.3,3.0
2024-01-04 10:00:00,27.8,59,0.2,962.6,8.6,11.1,36,33,10,4,1,3,4,28.5,0.3,27.7,0.0,25.1,0.0,21.1,0.0,29.2,0.0,27.6,0.6,24.916666666666668,0.6,24.129166666666663,0.8999999999999999,-0.6999999999999993,-0.0999999999999999,Coimbatore,23.1,3.6
2024-01-04 11:00:00,26.9,66,0.2,962.4,9.7,12.8,10,4,11,4,1,3,4,27.8,0.2,28.2,0.0,26.3,0.1,20.8,0.0,28.8,0.0,27.700000000000003,0.7,25.425,0.8,24.05,1.1,-0.9000000000000021,0.0,Coimbatore,22.7,3.5
2024-01-04 12:00:00,25.3,76,0.0,962.8,13.7,20.4,339,337,12,4,1,3,4,26.9,0.2,28.5,0.3,27.1,0.0,20.8,0.0,27.1,0.0,27.4,0.7,25.8,0.8,23.975,1.1,-1.599999999999998,-0.2,Coimbatore,22.7,2.1
2024-01-04 13:00:00,23.6,81,0.1,963.9,12.9,20.5,349,342,13,4,1,3,4,25.3,0.0,27.8,0.2,27.7,0.0,21.4,0.0,23.9,0.0,26.71666666666667,0.8,25.98333333333333,0.9,23.9625,1.2,-1.6999999999999993,0.1,Coimbatore,22.2,0.0
2024-01-04 14:00:00,23.4,84,0.1,964.7,12.5,22.3,358,348,14,4,1,3,4,23.6,0.1,26.9,0.2,28.2,0.0,22.0,0.0,23.3,0.0,25.916666666666668,0.9,26.100000000000005,1.0,23.96666666666667,1.3,-0.2000000000000028,0.0,Coimbatore,22.0,0.0
2024-01-04 15:00:00,23.5,83,0.1,965.6,10.9,19.1,357,352,15,4,1,3,4,23.4,0.1,25.3,0.0,28.5,0.3,23.3,0.0,23.1,0.3,25.08333333333333,0.7,26.11666666666667,1.1,23.98333333333333,1.1,0.1000000000000014,0.0,Coimbatore,22.1,0.0
2024-01-04 16:00:00,23.2,86,0.5,966.0,9.0,16.2,12,5,16,4,1,3,4,23.5,0.1,23.6,0.1,27.8,0.2,25.1,0.0,22.9,0.0,24.316666666666663,1.0,25.95833333333333,1.6,23.995833333333337,1.6,-0.3000000000000007,0.4,Coimbatore,21.9,0.0
2024-01-04 17:00:00,22.9,87,0.4,966.1,8.8,15.9,33,19,17,4,1,3,4,23.2,0.5,23.4,0.1,26.9,0.2,26.3,0.1,22.5,0.0,23.65,1.2000000000000002,25.675,1.9,24.012500000000003,2.0,-0.3000000000000007,-0.0999999999999999,Coimbatore,21.9,0.0
