latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.759227,77.842255,870.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,16.0,99,0.0,916.6,8.8,17.9,99,102,0,3,1,2,3,16.2,0.0,16.9,0.0,18.8,0.0,23.9,0.0,18.0,0.0,16.95,0.0,18.883333333333333,0.0,20.904166666666665,0.0,-0.1999999999999993,0.0,Hosur,19.5,0.6
2024-01-03 01:00:00,17.3,91,0.0,917.6,11.8,17.0,103,102,1,3,1,2,3,16.0,0.0,16.6,0.0,18.3,0.0,23.0,0.0,18.2,0.0,16.78333333333333,0.0,18.40833333333333,0.0,20.866666666666667,0.0,1.3000000000000007,0.0,Hosur,19.0,1.7
2024-01-03 02:00:00,17.7,89,0.0,918.5,12.7,17.1,105,105,2,3,1,2,3,17.3,0.0,16.2,0.0,17.7,0.0,21.9,0.0,18.4,0.0,16.783333333333335,0.0,18.058333333333334,0.0,20.8375,0.0,0.3999999999999986,0.0,Hosur,19.1,1.0
2024-01-03 03:00:00,18.6,83,0.0,919.6,13.1,17.3,107,106,3,3,1,2,3,17.7,0.0,16.0,0.0,16.9,0.0,21.0,0.0,19.4,0.0,17.066666666666666,0.0,17.85833333333333,0.0,20.804166666666667,0.0,0.9000000000000021,0.0,Hosur,19.5,0.8
2024-01-03 04:00:00,20.0,75,0.0,920.1,13.3,17.0,103,103,4,3,1,2,3,18.6,0.0,17.3,0.0,16.6,0.0,20.5,0.0,20.6,0.0,17.633333333333336,0.0,17.816666666666666,0.0,20.779166666666665,0.0,1.3999999999999986,0.0,Hosur,20.5,0.3
2024-01-03 05:00:00,22.8,59,0.0,920.5,10.9,13.8,99,99,5,3,1,2,3,20.0,0.0,17.7,0.0,16.2,0.0,19.7,0.0,22.4,0.0,18.73333333333333,0.0,18.075,0.0,20.79583333333333,0.0,2.8000000000000007,0.0,Hosur,22.4,0.2
2024-01-03 06:00:00,24.4,54,0.0,920.0,10.7,13.3,103,102,6,3,1,2,3,22.8,0.0,18.6,0.0,16.0,0.0,18.8,0.0,23.4,0.0,20.133333333333336,0.0,18.541666666666668,0.0,20.8375,0.0,1.599999999999998,0.0,Hosur,23.1,0.2
2024-01-03 07:00:00,25.7,48,0.0,919.0,10.1,12.6,93,92,7,3,1,2,3,24.4,0.0,20.0,0.0,17.3,0.0,18.3,0.0,25.3,0.0,21.53333333333333,0.0,19.15833333333333,0.0,20.854166666666668,0.0,1.3000000000000007,0.0,Hosur,23.1,0.1
2024-01-03 08:00:00,26.5,44,0.0,918.0,10.5,12.6,85,86,8,3,1,2,3,25.7,0.0,22.8,0.0,17.7,0.0,17.7,0.0,26.2,0.0,23.0,0.0,19.891666666666666,0.0,20.866666666666667,0.0,0.8000000000000007,0.0,Hosur,21.8,0.4
2024-01-03 09:00:00,26.7,43,0.0,917.3,10.8,13.7,90,90,9,3,1,2,3,26.5,0.0,24.4,0.0,18.6,0.0,16.9,0.0,26.6,0.0,24.35,0.0,20.70833333333333,0.0,20.870833333333334,0.0,0.1999999999999993,0.0,Hosur,20.8,0.5
2024-01-03 10:00:00,26.7,42,0.0,916.9,9.0,10.8,105,106,10,3,1,2,3,26.7,0.0,25.7,0.0,20.0,0.0,16.6,0.0,25.9,0.0,25.466666666666665,0.0,21.55,0.0,20.904166666666665,0.0,0.0,0.0,Hosur,20.2,0.7
2024-01-03 11:00:00,26.4,43,0.0,916.5,9.4,12.0,111,113,11,3,1,2,3,26.7,0.0,26.5,0.0,22.8,0.0,16.2,0.0,24.8,0.0,26.066666666666663,0.0,22.4,0.0,20.97083333333333,0.0,-0.3000000000000007,0.0,Hosur,20.2,2.3
2024-01-03 12:00:00,25.2,46,0.0,916.7,12.6,17.3,113,114,12,3,1,2,3,26.4,0.0,26.7,0.0,24.4,0.0,16.0,0.0,23.9,0.0,26.2,0.0,23.166666666666668,0.0,21.025,0.0,-1.1999999999999993,0.0,Hosur,19.8,3.1
2024-01-03 13:00:00,22.9,53,0.0,917.0,12.2,22.4,79,76,13,3,1,2,3,25.2,0.0,26.7,0.0,25.7,0.0,17.3,0.0,23.0,0.0,25.73333333333333,0.0,23.63333333333333,0.0,21.02083333333333,0.0,-2.3000000000000007,0.0,Hosur,20.0,0.0
2024-01-03 14:00:00,22.0,64,0.0,917.6,14.8,24.1,88,89,14,3,1,2,3,22.9,0.0,26.4,0.0,26.5,0.0,17.7,0.0,21.9,0.0,24.98333333333333,0.0,23.991666666666664,0.0,21.025,0.0,-0.8999999999999986,0.0,Hosur,19.6,0.0
