iter	RMSE
0	1.116202113
1	1.115594676
2	1.112308565
3	1.112020036
4	1.112030769
5	1.110757749
6	1.111029115
7	1.111304564
8	1.110283506
9	1.110045744
10	1.109687577
11	1.109423393
12	1.109243778
13	1.109405865
14	1.109587229
15	1.109780929
16	1.109813287
17	1.109923596
18	1.109963102
19	1.110022968
20	1.112425063
21	1.112564821
22	1.112930997
23	1.113095767
24	1.113805469
25	1.114523127
26	1.114760484
27	1.116073295
28	1.116348698
29	1.117152106
30	1.117468851
31	1.117605081
32	1.117048693
33	1.117058792
34	1.120487773
35	1.120402424
36	1.120414082
37	1.120818462
38	1.122754925
39	1.123574841
40	1.124206779
41	1.124228969
42	1.125012732
